Observatia,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
0,2,0,3,1999.0,187.0,1,4.8,4.5,20218
1,1,1,1,1461.0,110.0,1,4.5,3.9,4700
2,2,0,3,1998.0,184.0,2,7.1,5.0,35900
3,2,0,2,2488.0,190.0,1,6.3,4.4,33272
4,0,1,3,898.0,90.0,1,5.8,4.6,7900
5,1,0,3,2143.0,170.0,0,5.8,4.7,17700
6,1,0,2,2151.0,201.0,0,6.7,5.4,42721
7,1,1,1,1598.0,115.0,1,7.9,5.9,10600
8,0,1,2,1998.0,150.0,0,11.4,7.3,5750
9,2,0,2,1798.0,98.0,1,6.1,4.6,19200
10,1,1,2,1461.0,115.0,0,4.9,4.5,11990
11,1,0,3,2967.0,231.0,0,6.2,5.3,30226
12,1,0,2,2151.0,202.0,0,6.8,5.1,38999
13,1,0,2,2987.0,258.0,0,7.8,6.3,13950
14,1,0,2,2993.0,400.0,0,7.6,6.3,54989
15,1,1,0,1896.0,105.0,1,6.9,4.2,3990
16,1,0,3,1995.0,184.0,2,5.3,3.9,10990
17,0,1,0,1197.0,85.0,1,7.0,4.6,7290
18,0,1,2,1998.0,149.0,0,8.1,5.5,18250
19,1,1,2,1995.0,150.0,0,9.5,6.2,7990
20,1,0,2,1499.0,130.0,1,4.3,3.8,15890
21,1,0,2,1968.0,170.0,0,8.8,5.9,13489
22,1,0,3,2925.0,340.0,0,6.8,5.1,48000
23,0,0,2,1984.0,245.0,0,9.5,7.3,43800
24,1,0,2,1968.0,200.0,0,6.6,4.9,43139
25,0,0,3,1984.0,252.0,0,8.0,5.6,28000
26,2,0,2,1598.0,215.0,1,4.8,5.9,33989
27,1,1,3,1461.0,115.0,1,4.6,3.6,11990
28,1,1,3,1968.0,177.0,0,6.3,4.7,11200
29,2,0,2,1598.0,180.0,0,6.6,4.7,34489
30,1,0,3,1968.0,150.0,1,5.4,4.1,12250
31,1,0,3,1582.0,136.0,1,4.6,3.9,8999
32,0,1,2,898.0,90.0,1,5.8,4.5,10499
33,0,1,3,1197.0,105.0,1,6.3,4.3,6350
34,1,0,3,1968.0,140.0,1,6.4,4.6,8500
35,1,1,2,1598.0,116.0,1,5.0,4.3,16000
36,0,1,0,1397.0,95.0,1,7.5,4.5,5750
37,0,1,3,1332.0,140.0,1,7.0,4.6,12490
38,1,1,3,1461.0,75.0,1,4.1,3.4,7997
39,0,1,2,1373.0,140.0,0,6.7,5.2,18002
40,1,1,2,1598.0,130.0,1,5.8,4.2,11990
41,1,0,2,2993.0,258.0,0,8.3,6.5,26108
42,0,1,3,1498.0,150.0,1,6.7,4.2,15699
43,1,0,3,1499.0,120.0,1,5.0,4.2,11990
44,1,0,2,4367.0,339.0,0,10.8,7.6,62500
45,1,1,3,1598.0,90.0,1,7.9,6.0,9520
46,1,1,0,1498.0,85.0,1,3.8,3.1,7300
47,1,0,2,2400.0,190.0,0,6.7,5.1,17699
48,1,1,3,1968.0,136.0,1,6.1,4.0,11390
49,1,0,2,1968.0,150.0,1,5.4,4.4,24990
50,1,1,3,1598.0,105.0,1,4.8,3.4,7100
51,1,0,2,1995.0,184.0,0,6.1,5.3,12700
52,1,1,3,1598.0,136.0,1,4.5,3.4,7499
53,1,1,0,1364.0,90.0,1,5.1,3.6,3800
54,0,1,3,1995.0,150.0,2,10.8,5.7,2997
55,0,0,2,1498.0,150.0,1,6.5,5.2,39447
56,1,0,2,2993.0,306.0,0,7.9,6.4,36000
57,0,0,2,999.0,125.0,1,7.2,5.0,17400
58,1,0,3,1968.0,170.0,1,8.9,5.9,8700
59,1,1,3,1968.0,136.0,1,7.0,4.3,8950
60,1,0,3,1968.0,150.0,1,4.3,3.5,16990
61,1,0,2,2400.0,190.0,0,6.7,5.1,18990
62,1,1,1,1598.0,105.0,1,6.9,4.9,12990
63,1,1,2,1461.0,115.0,0,4.9,4.5,12390
64,1,1,3,1995.0,177.0,2,6.1,4.2,4300
65,1,0,2,2993.0,258.0,0,6.8,5.6,36000
66,1,0,2,1950.0,190.0,0,9.6,6.1,39865
67,0,1,0,1198.0,69.0,1,6.8,4.3,4400
68,0,0,2,3982.0,421.0,0,16.3,12.3,189850
69,1,0,3,1995.0,143.0,2,10.0,6.0,9999
70,0,0,3,1984.0,190.0,1,7.4,4.7,22500
71,2,0,2,3456.0,262.0,0,5.5,5.5,35462
72,1,0,0,1995.0,184.0,2,5.5,4.3,9700
73,1,0,3,1995.0,184.0,2,5.9,4.6,11300
74,1,0,3,1968.0,190.0,0,6.1,4.5,17490
75,1,1,0,1499.0,120.0,1,4.1,3.5,11789
76,1,0,2,2967.0,231.0,0,7.7,5.9,57800
77,1,0,2,1968.0,163.0,0,5.3,4.7,27998
78,1,1,3,1560.0,115.0,1,5.1,3.7,4800
79,2,0,2,1987.0,153.0,1,3.7,4.2,25500
80,1,0,3,1968.0,204.0,1,5.0,4.2,25349
81,0,1,0,1596.0,100.0,1,8.7,5.5,3490
82,1,1,2,1461.0,110.0,1,4.2,3.6,14999
83,0,0,3,999.0,110.0,1,4.4,3.2,16449
84,1,1,1,1461.0,90.0,1,4.4,4.1,6350
85,2,0,2,1798.0,98.0,1,4.8,4.4,21896
86,1,0,2,2967.0,285.0,0,7.0,6.4,67830
87,0,1,3,999.0,110.0,1,5.4,3.9,8950
88,1,0,2,1968.0,140.0,0,6.8,5.2,13200
89,1,0,2,1598.0,130.0,1,5.8,4.7,10490
90,0,0,4,1991.0,245.0,2,10.0,6.7,42245
91,1,0,3,2987.0,265.0,0,7.8,5.0,13489
92,0,1,0,999.0,90.0,1,5.9,4.3,6990
93,1,1,1,1968.0,102.0,1,5.9,4.4,16699
94,1,0,3,2967.0,218.0,0,6.4,5.2,16490
95,1,1,2,1759.0,115.0,1,4.8,4.1,11300
96,1,0,1,1598.0,115.0,1,4.6,3.9,11800
97,1,1,2,2982.0,163.0,0,11.7,8.2,24500
98,1,1,0,1499.0,120.0,1,4.1,3.5,10150
99,1,0,3,1499.0,120.0,1,4.9,4.0,9999
100,1,0,2,2967.0,245.0,0,8.6,6.7,9000
101,1,0,2,1968.0,150.0,0,6.1,4.4,23990
102,1,0,2,2143.0,204.0,0,6.9,5.4,26699
103,0,1,0,1396.0,109.0,1,7.1,5.0,2800
104,1,1,0,1598.0,136.0,2,5.1,3.8,12300
105,0,1,3,898.0,90.0,1,6.4,4.4,4890
106,1,0,2,1968.0,140.0,0,7.9,5.5,7900
107,1,0,2,2143.0,136.0,0,5.8,4.3,17900
108,0,1,3,999.0,90.0,1,6.1,4.0,14982
109,1,0,2,2143.0,204.0,0,5.4,4.8,22900
110,1,1,2,1598.0,130.0,1,5.5,3.9,7790
111,0,1,3,1984.0,150.0,1,9.9,5.4,2100
112,0,0,3,1498.0,150.0,1,7.3,5.0,21900
113,1,0,2,1598.0,136.0,1,4.6,4.4,27608
114,1,0,2,1968.0,190.0,0,6.2,5.2,29900
115,0,0,2,1984.0,245.0,0,9.5,6.2,42900
116,1,0,3,2143.0,136.0,2,5.6,4.0,7999
117,1,0,2,1968.0,190.0,0,5.9,5.2,31500
118,1,0,2,2967.0,272.0,0,6.3,5.4,51900
119,0,0,3,2773.0,204.0,0,10.7,6.5,11500
120,1,1,2,1461.0,115.0,0,4.9,4.5,14200
121,2,0,0,1798.0,98.0,1,3.1,3.5,16541
122,1,0,3,1461.0,115.0,1,4.5,3.6,11490
123,0,0,3,1984.0,272.0,0,8.9,5.8,25489
124,1,0,2,2400.0,190.0,0,6.7,5.1,18950
125,1,1,1,1910.0,150.0,1,7.8,5.3,1900
126,1,0,2,1968.0,193.0,0,6.3,4.7,43900
127,1,1,3,2191.0,150.0,1,4.9,3.6,8600
128,1,0,2,1969.0,190.0,0,5.6,4.5,28989
129,1,1,0,1461.0,90.0,1,3.9,3.6,6499
130,1,0,2,1995.0,190.0,0,5.6,5.1,34500
131,1,0,1,1950.0,239.0,2,6.4,5.6,59489
132,1,0,3,1968.0,190.0,1,5.3,4.1,16300
133,1,1,0,1598.0,105.0,1,5.6,3.7,11990
134,0,0,2,1498.0,149.0,1,7.0,5.1,31989
135,1,0,4,2968.0,239.0,0,8.8,5.9,9890
136,1,0,2,2993.0,381.0,0,7.6,6.2,23900
137,0,1,3,999.0,95.0,1,5.8,4.0,6900
138,1,0,3,1998.0,150.0,1,5.1,3.6,9999
139,1,0,3,1968.0,170.0,1,7.8,5.1,11499
140,1,1,2,1798.0,150.0,0,6.8,4.9,7899
141,0,1,2,1598.0,105.0,0,10.4,7.0,6150
142,0,0,0,1498.0,152.0,1,5.5,4.2,14000
143,1,0,2,1968.0,150.0,1,5.4,4.3,21896
144,1,0,2,1950.0,194.0,0,6.8,4.9,34997
145,1,0,3,1995.0,150.0,1,5.1,3.8,16190
146,0,0,2,1991.0,245.0,0,9.7,6.6,26890
147,1,1,2,1461.0,95.0,1,4.4,4.0,12450
148,2,0,3,2999.0,367.0,0,5.8,6.4,47500
149,0,1,2,1984.0,200.0,0,11.6,6.7,6990
150,0,0,2,2996.0,333.0,0,11.2,7.6,35900
151,1,1,1,1996.0,130.0,1,7.2,5.8,19999
152,1,0,2,1997.0,180.0,0,5.5,4.9,10900
153,1,1,0,1598.0,105.0,1,4.6,3.3,7950
154,1,1,3,1461.0,116.0,1,4.6,3.5,10950
155,1,1,3,1968.0,150.0,1,5.0,3.6,18500
156,0,0,3,1495.0,150.0,1,6.0,4.2,15350
157,2,0,3,1798.0,98.0,1,3.1,3.5,18490
158,1,0,3,2993.0,286.0,0,6.3,4.3,44990
159,0,1,2,1199.0,125.0,1,7.3,5.5,7190
160,1,0,2,1598.0,136.0,1,4.6,4.4,20900
161,1,1,1,1750.0,150.0,1,5.8,4.2,11299
162,0,1,3,1390.0,122.0,1,8.0,5.0,5299
163,1,1,3,1461.0,90.0,1,5.3,4.0,4400
164,1,0,3,1968.0,150.0,1,4.4,3.6,14490
165,1,0,3,1968.0,204.0,1,4.8,4.2,32899
166,1,1,3,1995.0,143.0,2,5.6,4.1,5999
167,1,0,3,2967.0,272.0,0,6.0,4.8,19989
168,1,0,2,2993.0,286.0,0,6.7,5.1,63546
169,1,0,2,1499.0,130.0,1,4.6,4.0,13450
170,0,1,3,1798.0,160.0,1,7.7,5.1,6950
171,1,0,3,2967.0,218.0,0,6.4,5.2,17850
172,0,1,0,1242.0,69.0,1,6.2,4.2,4000
173,1,0,2,1950.0,194.0,0,5.7,4.8,45000
174,1,0,2,1995.0,136.0,0,8.9,5.9,8300
175,0,1,0,898.0,90.0,1,5.7,4.1,9490
176,0,1,1,1197.0,115.0,1,6.6,4.8,9850
177,0,0,0,999.0,110.0,1,5.4,4.4,22500
178,1,0,3,1499.0,130.0,1,4.4,3.5,15950
179,0,0,3,1796.0,156.0,2,8.7,5.0,10490
180,1,1,3,1686.0,130.0,1,5.1,3.9,4500
181,0,0,3,1984.0,150.0,1,7.1,4.6,21182
182,1,0,3,1997.0,150.0,1,6.0,4.6,17950
183,0,0,3,1984.0,245.0,1,9.0,5.0,31950
184,0,1,0,1390.0,80.0,1,8.5,5.1,5990
185,1,0,2,1968.0,150.0,0,6.8,5.3,17990
186,0,1,0,999.0,125.0,1,4.8,4.1,8500
187,0,1,3,1598.0,100.0,1,9.7,5.8,1990
188,1,0,0,1999.0,150.0,0,6.6,5.1,14950
189,1,0,2,2993.0,286.0,0,6.7,5.0,66997
190,1,0,3,1461.0,116.0,1,4.2,3.6,26990
191,1,1,2,1598.0,95.0,1,4.9,3.7,12490
192,0,1,3,898.0,90.0,1,6.0,4.6,7950
193,0,1,0,1395.0,125.0,1,6.7,4.3,9999
194,1,0,2,1968.0,149.0,0,5.9,4.4,14800
195,1,1,1,1997.0,140.0,1,7.2,4.9,7550
196,1,0,1,1968.0,102.0,1,5.5,4.2,16660
197,1,1,2,1968.0,170.0,0,7.7,5.5,6990
198,2,0,2,1798.0,98.0,1,3.5,4.1,20200
199,1,1,0,1422.0,80.0,1,6.0,4.1,2895
200,1,0,2,2993.0,265.0,0,6.8,5.6,47529
201,0,1,0,1199.0,82.0,1,6.3,4.2,4990
202,1,0,2,1995.0,185.0,0,7.1,5.2,19990
203,1,0,2,2925.0,272.0,0,8.5,5.9,58000
204,0,1,0,1198.0,70.0,1,7.1,4.4,4099
205,1,0,3,1598.0,136.0,2,6.0,4.5,10999
206,1,0,2,1499.0,130.0,1,4.2,3.6,16990
207,1,1,2,1997.0,150.0,0,6.0,4.7,13999
208,1,0,3,1968.0,150.0,1,4.9,3.4,21990
209,0,1,3,999.0,90.0,1,6.1,4.0,13795
210,1,0,2,2143.0,200.0,0,9.6,6.5,41000
211,0,1,0,999.0,125.0,1,5.2,4.1,7989
212,1,0,2,1999.0,180.0,0,6.2,4.7,18790
213,0,0,2,1998.0,192.0,0,7.7,5.7,25499
214,0,0,0,1199.0,130.0,1,5.8,4.3,18490
215,0,0,2,2995.0,354.0,0,10.8,6.8,27846
216,1,0,3,1968.0,190.0,1,5.2,4.1,23500
217,0,0,2,999.0,115.0,1,5.7,4.5,12990
218,1,0,2,1749.0,149.0,0,6.6,4.9,19250
219,1,1,2,1461.0,90.0,1,4.0,3.4,7999
220,0,1,0,1390.0,122.0,1,8.4,5.4,7499
221,1,1,3,1870.0,130.0,1,5.1,4.0,3999
222,1,1,2,1461.0,109.0,0,4.8,4.7,9500
223,1,0,3,1968.0,163.0,1,5.2,4.0,32998
224,1,0,2,1968.0,150.0,0,6.8,5.3,25589
225,0,1,2,999.0,125.0,1,4.9,3.9,23212
226,1,1,2,1461.0,107.0,1,6.4,4.9,5650
227,0,0,3,1984.0,190.0,1,8.0,5.1,18490
228,1,1,3,1598.0,115.0,1,5.5,4.1,10950
229,0,1,0,1197.0,105.0,1,6.0,4.4,8150
230,0,1,3,998.0,73.0,1,6.6,4.6,30000
231,1,0,2,1968.0,190.0,0,5.3,4.7,25690
232,1,0,3,1968.0,190.0,1,5.7,4.4,12000
233,0,1,3,1197.0,86.0,1,6.0,4.0,5800
234,1,0,3,1968.0,190.0,0,5.4,4.1,12999
235,1,0,3,2925.0,286.0,0,8.5,5.0,54900
236,0,0,2,2995.0,340.0,0,11.6,7.9,72758
237,0,1,1,1499.0,109.0,1,7.1,5.0,12449
238,0,0,2,999.0,115.0,1,5.7,4.1,20989
239,0,1,3,1598.0,132.0,1,8.0,5.1,7750
240,1,1,2,1461.0,110.0,1,5.9,4.5,6850
241,1,0,3,1968.0,170.0,1,7.6,5.1,11490
242,1,0,2,2993.0,381.0,0,8.7,6.3,38900
243,0,1,3,999.0,125.0,1,5.9,4.2,14280
244,1,1,1,1498.0,95.0,1,4.3,3.6,7500
245,1,0,2,1999.0,180.0,0,6.6,5.2,16790
246,1,0,2,1968.0,150.0,1,5.8,4.7,23990
247,1,0,2,2987.0,204.0,0,10.6,7.1,8900
248,1,0,3,1997.0,150.0,1,6.0,4.6,8318
249,1,0,3,2993.0,265.0,2,6.1,4.3,26989
250,1,0,4,1968.0,190.0,0,5.2,4.1,15700
251,0,1,3,1197.0,105.0,1,6.1,4.1,5000
252,0,1,3,1596.0,100.0,1,8.0,6.0,6990
253,1,0,2,2987.0,258.0,0,8.5,5.6,28000
254,1,0,3,1968.0,140.0,1,7.9,4.9,5499
255,1,0,2,1995.0,184.0,0,6.1,5.3,10999
256,0,1,0,1395.0,122.0,1,6.5,4.4,10999
257,0,1,0,898.0,75.0,1,6.3,4.2,8089
258,1,1,2,1685.0,115.0,1,6.6,4.9,9890
259,1,0,2,1991.0,150.0,0,10.7,7.3,6999
260,0,1,3,1364.0,90.0,1,8.2,5.2,13000
261,1,0,3,1997.0,180.0,1,5.4,4.5,14950
262,1,0,3,1950.0,194.0,2,5.2,4.0,14990
263,1,1,1,1461.0,95.0,1,4.7,4.0,7999
264,1,0,0,2967.0,313.0,0,7.6,6.4,18100
265,1,1,2,1461.0,90.0,1,6.3,4.8,8950
266,1,1,3,1995.0,143.0,2,5.6,6.0,7950
267,1,0,3,1995.0,190.0,2,6.1,4.6,16200
268,1,1,1,1910.0,150.0,1,7.6,5.1,3490
269,1,0,2,2967.0,272.0,0,6.2,5.4,33000
270,1,0,3,1968.0,150.0,1,5.1,4.0,11299
271,1,0,2,1968.0,150.0,0,6.8,5.3,23900
272,1,0,2,1969.0,181.0,1,5.3,4.4,14990
273,0,1,0,1364.0,120.0,1,7.9,4.7,5200
274,1,0,2,2987.0,258.0,0,8.8,7.2,32800
275,0,1,0,999.0,115.0,1,6.3,4.1,11800
276,1,0,2,1968.0,190.0,0,6.5,5.2,24500
277,0,1,2,1332.0,140.0,1,7.4,5.0,17498
278,0,1,0,1364.0,90.0,1,8.2,5.2,2750
279,1,0,2,1598.0,130.0,1,5.6,4.6,10990
280,1,0,3,1968.0,240.0,0,6.9,5.4,23899
281,1,0,0,1499.0,120.0,1,4.7,3.7,11950
282,1,0,2,1968.0,190.0,0,6.4,5.1,28389
283,1,0,3,1968.0,150.0,1,4.8,3.6,22599
284,1,1,3,1995.0,190.0,2,5.2,4.1,16890
285,1,0,2,2967.0,286.0,0,7.2,6.3,69850
286,1,0,3,1995.0,190.0,0,5.1,4.2,33989
287,1,1,2,1461.0,110.0,1,4.2,3.6,10690
288,1,0,2,2143.0,204.0,0,6.3,5.3,24490
289,1,0,3,1950.0,150.0,2,5.2,4.0,25950
290,0,1,3,1798.0,120.0,1,9.6,5.3,4650
291,2,0,2,1598.0,225.0,1,6.4,4.4,18990
292,1,0,2,1598.0,136.0,1,4.8,4.4,17990
293,1,0,2,1749.0,150.0,0,7.0,5.5,19490
294,0,0,3,3498.0,306.0,2,10.2,6.0,12999
295,0,0,3,1496.0,150.0,1,7.0,4.5,12500
296,0,1,0,1368.0,170.0,1,7.8,4.6,7999
297,1,0,2,2993.0,258.0,0,8.3,6.5,28490
298,0,0,2,1991.0,245.0,0,9.7,6.6,30300
299,1,1,1,1598.0,130.0,1,5.1,4.0,12290
300,0,0,3,1496.0,170.0,2,8.7,4.7,34000
301,0,0,3,1991.0,184.0,0,7.3,5.3,14890
302,1,0,3,2967.0,258.0,0,7.3,5.1,29500
303,1,0,3,1968.0,170.0,1,7.8,5.1,11990
304,0,0,2,1498.0,150.0,1,7.1,5.0,22950
305,0,1,3,1599.0,122.0,2,7.7,4.9,7499
306,1,0,2,1969.0,235.0,0,6.7,5.6,27890
307,1,0,2,1598.0,136.0,1,5.2,4.8,18999
308,0,0,2,1199.0,130.0,1,6.1,4.8,16100
309,1,0,3,1968.0,150.0,1,5.1,3.9,16303
310,1,0,2,1995.0,190.0,0,5.4,4.3,29300
311,0,1,1,1397.0,130.0,1,9.8,5.9,3450
312,0,1,0,1197.0,85.0,1,7.0,4.6,5900
313,1,0,4,2143.0,204.0,0,6.9,5.5,30400
314,0,0,2,1998.0,306.0,0,7.8,5.9,30200
315,1,0,3,2967.0,313.0,0,7.9,6.0,13450
316,1,0,2,1999.0,179.0,0,7.2,5.6,22750
317,1,1,2,1598.0,136.0,1,4.7,3.8,7990
318,1,0,2,1969.0,225.0,0,7.8,4.7,26499
319,1,0,3,1995.0,190.0,0,5.2,4.4,32500
320,1,0,2,2143.0,204.0,0,6.3,5.3,28950
321,1,0,2,2143.0,204.0,0,6.9,5.4,29120
322,1,0,3,2993.0,300.0,0,6.4,4.4,99500
323,1,0,2,1560.0,92.0,1,3.8,3.4,10500
324,1,1,1,1461.0,75.0,1,4.5,4.1,8750
325,1,1,2,1461.0,110.0,1,4.1,3.6,11990
326,1,0,3,1968.0,149.0,0,5.7,4.4,13950
327,1,0,3,2967.0,272.0,0,6.0,4.7,18999
328,1,0,3,1997.0,136.0,1,10.0,5.5,2849
329,1,0,3,2993.0,340.0,0,6.4,4.4,67899
330,0,1,3,999.0,90.0,1,6.1,4.0,10250
331,1,0,3,2987.0,258.0,0,7.2,5.4,31500
332,1,0,3,1995.0,218.0,2,5.9,4.4,13700
333,1,0,3,1598.0,110.0,1,4.4,3.6,15900
334,1,1,3,1461.0,90.0,1,5.3,4.1,4280
335,2,0,2,1991.0,211.0,0,8.5,5.5,46398
336,1,0,3,4134.0,385.0,0,9.4,6.1,27999
337,0,1,3,998.0,73.0,1,6.6,4.6,7490
338,1,0,2,1995.0,150.0,1,4.7,4.3,17017
339,1,0,2,1968.0,150.0,1,5.4,4.3,43595
340,2,0,2,1993.0,145.0,0,5.1,5.7,28900
341,1,0,2,1995.0,190.0,0,5.3,4.8,29500
342,1,1,3,1995.0,177.0,2,8.3,4.8,5599
343,1,0,3,1968.0,190.0,0,6.1,4.8,25500
344,1,0,3,2993.0,313.0,0,7.8,5.3,23500
345,1,1,3,1461.0,95.0,1,4.1,3.4,8589
346,1,0,3,1997.0,163.0,1,7.3,4.5,6990
347,0,0,3,1490.0,165.0,1,7.5,5.3,13000
348,2,1,0,1197.0,83.0,1,4.3,3.7,15500
349,0,0,2,1199.0,130.0,1,6.1,4.8,28990
350,0,0,2,1991.0,211.0,0,6.8,5.6,31950
351,1,0,2,2993.0,258.0,0,6.8,5.6,34990
352,1,0,3,1968.0,204.0,0,5.4,4.0,19490
353,0,0,3,4395.0,450.0,0,13.0,7.2,28900
354,0,0,2,1499.0,182.0,0,9.3,6.2,16000
355,1,1,2,1995.0,150.0,0,7.5,5.2,8499
356,0,1,1,1197.0,132.0,1,7.2,5.0,6990
357,1,0,2,1996.0,238.0,0,8.5,5.7,22899
358,0,0,2,1991.0,381.0,0,11.3,6.9,34843
359,1,0,2,1999.0,180.0,0,6.6,4.9,15590
360,1,1,3,1968.0,70.0,1,7.5,5.3,2580
361,1,0,2,1997.0,180.0,0,5.5,4.9,18900
362,1,0,2,1995.0,116.0,2,5.7,4.4,9650
363,1,0,4,2967.0,272.0,0,6.0,4.7,25000
364,1,1,2,1995.0,150.0,1,6.8,6.1,7990
365,0,0,3,2993.0,510.0,2,14.6,7.6,94948
366,1,1,1,1995.0,130.0,1,6.8,5.7,26900
367,1,1,3,1499.0,120.0,1,4.4,3.3,10490
368,1,1,2,1500.0,110.0,1,4.3,3.9,8350
369,0,1,0,1198.0,60.0,1,7.5,4.7,3500
370,1,1,3,1968.0,150.0,1,4.9,3.8,13800
371,1,1,0,1969.0,120.0,1,5.7,4.0,6990
372,0,0,2,1498.0,149.0,1,4.8,4.5,24990
373,0,0,3,1984.0,245.0,0,8.4,5.2,29000
374,1,1,3,1461.0,115.0,1,4.5,3.6,11790
375,1,0,2,1968.0,190.0,0,5.3,4.7,16999
376,1,0,3,1950.0,194.0,0,5.2,4.0,28800
377,1,0,2,2993.0,258.0,0,7.1,5.7,20900
378,0,1,2,998.0,120.0,1,6.0,4.7,13600
379,1,0,4,1995.0,150.0,2,5.2,4.1,14600
380,1,0,1,1750.0,150.0,1,5.7,4.3,20500
381,1,1,3,1461.0,110.0,1,6.1,4.5,4750
382,1,0,2,1968.0,150.0,0,6.8,5.3,22900
383,1,0,3,1950.0,194.0,2,5.7,4.1,25490
384,1,1,2,1461.0,114.0,1,4.2,3.5,11300
385,0,0,3,1496.0,204.0,2,5.8,4.0,40500
386,0,0,3,2999.0,367.0,0,10.2,6.4,45101
387,1,0,3,1968.0,190.0,0,5.8,4.4,21449
388,0,1,2,1590.0,117.0,1,7.4,4.9,12800
389,1,0,3,1968.0,150.0,1,4.4,3.2,20899
390,1,0,3,1950.0,150.0,2,5.2,4.0,27949
391,1,0,2,1995.0,218.0,0,6.3,5.1,14990
392,2,0,3,1998.0,184.0,2,7.1,5.0,32900
393,0,0,3,1969.0,197.0,1,5.5,4.2,31427
394,1,0,3,1995.0,143.0,2,5.2,3.8,23800
395,1,1,2,1995.0,177.0,0,8.2,5.5,8190
396,0,1,3,1199.0,110.0,1,5.7,4.2,7950
397,0,1,3,999.0,95.0,1,5.2,3.9,9450
398,1,0,3,2925.0,340.0,0,6.9,4.9,40698
399,0,1,3,999.0,110.0,1,4.4,3.2,16449
400,1,0,2,2993.0,245.0,0,5.6,5.1,12999
401,1,0,2,1995.0,184.0,0,6.1,5.3,14499
402,0,1,3,1199.0,110.0,1,5.3,3.9,10490
403,0,1,2,999.0,125.0,1,5.4,4.0,17500
404,1,1,2,1995.0,150.0,0,7.8,5.5,9500
405,0,1,3,1995.0,143.0,2,8.0,4.9,5600
406,1,0,2,1598.0,136.0,0,5.0,4.5,18490
407,1,0,2,1968.0,200.0,0,6.6,4.9,31700
408,0,0,2,2996.0,390.0,0,13.6,7.9,39900
409,1,0,3,2987.0,258.0,2,7.0,4.7,25900
410,1,1,2,1598.0,136.0,1,4.8,4.0,9990
411,1,1,3,1598.0,115.0,1,4.5,3.7,13989
412,1,1,0,1461.0,90.0,1,4.3,3.2,6500
413,0,1,1,1197.0,115.0,1,6.6,4.8,7590
414,0,0,3,1984.0,190.0,1,8.0,5.1,20250
415,1,0,2,2993.0,265.0,0,6.8,5.6,44000
416,0,0,3,1998.0,252.0,0,7.4,5.0,39000
417,1,0,3,1968.0,150.0,1,4.9,3.5,14890
418,1,0,2,1968.0,140.0,0,7.9,5.5,12999
419,1,0,3,1598.0,160.0,1,5.1,4.2,15300
420,1,1,1,1968.0,150.0,1,8.5,6.1,25585
421,1,0,2,1598.0,136.0,1,5.0,5.0,18990
422,1,0,3,1950.0,194.0,0,6.9,5.2,26598
423,0,0,3,1984.0,280.0,0,9.2,6.1,29800
424,0,1,0,1329.0,99.0,1,7.5,5.2,8999
425,1,0,2,1950.0,245.0,0,7.0,5.4,55000
426,1,0,2,2993.0,235.0,0,11.3,7.2,13950
427,2,0,2,2488.0,152.0,1,5.9,4.4,22900
428,0,0,2,2998.0,340.0,0,10.4,7.4,56900
429,1,0,3,2993.0,300.0,2,8.3,5.8,13500
430,1,0,2,2993.0,258.0,0,6.8,5.6,29490
431,0,1,0,1498.0,95.0,1,7.5,5.1,3890
432,0,1,0,1242.0,60.0,1,7.4,4.5,4499
433,1,0,2,1968.0,190.0,0,6.4,5.0,31500
434,1,1,3,1984.0,170.0,1,10.9,6.0,3990
435,1,0,3,1968.0,190.0,1,5.1,3.9,14999
436,1,0,2,2993.0,340.0,0,8.0,6.3,62900
437,0,1,0,1242.0,94.0,0,6.5,4.9,4900
438,1,0,0,1461.0,109.0,1,4.6,3.6,8800
439,1,0,2,1598.0,136.0,0,8.5,6.8,18650
440,0,0,0,1333.0,130.0,1,6.7,4.3,14300
441,1,0,2,2993.0,340.0,0,6.9,4.9,62891
442,1,1,3,1968.0,115.0,1,4.5,3.7,17489
443,1,0,2,1969.0,235.0,0,6.1,5.2,28950
444,0,0,2,2996.0,367.0,0,11.9,8.0,37990
445,1,1,0,1968.0,170.0,1,6.5,4.5,7999
446,0,1,3,1395.0,125.0,1,6.7,4.1,12499
447,1,0,1,1950.0,239.0,2,6.4,5.6,44998
448,1,0,2,1995.0,190.0,0,5.4,4.8,27990
449,0,0,0,998.0,68.0,1,5.5,4.1,3990
450,0,1,1,1332.0,102.0,1,7.2,5.1,12790
451,0,0,0,999.0,115.0,1,6.4,4.3,14490
452,1,0,3,1968.0,204.0,1,4.8,4.0,44989
453,1,1,0,1461.0,90.0,1,5.5,4.0,3250
454,1,1,2,1461.0,115.0,0,4.9,4.5,11490
455,0,0,2,2995.0,340.0,0,8.6,6.9,54145
456,1,0,3,1968.0,190.0,0,5.1,4.0,28917
457,0,0,3,1197.0,90.0,1,5.7,4.0,11490
458,1,0,2,2967.0,245.0,0,8.4,6.5,14900
459,0,0,3,1984.0,245.0,1,8.3,5.3,19990
460,1,0,2,2993.0,381.0,0,8.7,6.7,25000
461,0,1,3,1390.0,122.0,1,8.2,5.1,4699
462,0,0,0,1332.0,163.0,1,5.8,4.8,23900
463,0,0,3,4395.0,635.0,0,16.6,7.7,88998
464,1,0,2,2143.0,170.0,0,6.8,5.6,27500
